Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
1505,RegionB,333.477,722.35,971.53,0.0,0.5523,235.8813,0.0,57.0957,0.0,0.0,665.2543,40.5,275.9783,235.8813
1506,RegionB,282.93300044995505,650.0,972.01,0.0,0.5641,195.7491,0.0,46.6839,0.0,0.0,603.3161,40.5,231.9565,195.7491
1507,RegionB,337.581,587.87,972.5,0.0,0.5768,243.8227,0.0,53.2583,0.0,0.0,534.6117,40.5,187.9348,243.8227
1508,RegionB,346.1535,540.19,972.99,0.0,0.5894,253.7305,0.0,51.923,0.0,0.0,488.267,40.5,143.913,253.7305
1509,RegionB,374.111999550045,510.22,973.48,0.0,0.6013,277.4952,0.0,56.1168,0.0,0.0,454.1032,40.5,99.8913,277.4952
1510,RegionB,393.84900000000005,500.0,604.54,0.0,0.6115,334.7717,0.0,59.0773,49.5,0.0,391.4226,0.0,145.9263,334.7717
1511,RegionB,423.23850044995504,510.22,604.85,0.0,0.6195,359.7527,0.0,63.4858,49.5,0.0,397.2342,0.0,191.9613,359.7527
1512,RegionB,491.89950000000005,540.19,437.06,0.0,0.6248,434.3146,0.0,73.7849,49.5,16.2,416.9051,0.0,253.0623,434.3146
1513,RegionB,489.0645,587.87,437.28,0.0,0.6271,431.9048,0.0,73.3597,49.5,16.2,465.0103,0.0,314.1633,431.9048
1514,RegionB,531.359999550045,650.0,437.5,0.0,0.6261,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1515,RegionB,531.360000449955,722.35,437.73,0.0,0.6221,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1516,RegionB,531.360000449955,800.0,437.95,0.0,0.6154,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1517,RegionB,531.36,877.65,438.17,0.0,0.6064,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1518,RegionB,531.359999550045,950.0,438.39,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1519,RegionB,531.359999550045,1012.13,674.77,0.0,0.5845,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1520,RegionB,531.36,1059.81,675.1,0.0,0.5731,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1521,RegionB,531.359999550045,1089.78,675.43,0.0,0.5625,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1522,RegionB,531.36,1100.0,675.75,0.0,0.5535,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1523,RegionB,521.5185,1089.78,676.07,0.0,0.5468,432.2276,0.0,89.2909,0.0,0.0,1000.4891,0.0,320.0,432.2276
1524,RegionB,467.37000044995506,1059.81,676.38,0.0,0.5427,385.1219,0.0,82.2481,0.0,0.0,977.5619,0.0,320.0,385.1219
1525,RegionB,459.57375,1012.13,676.68,0.0,0.5417,377.3203,0.0,82.2535,0.0,0.0,929.8765,0.0,320.0,377.3203
1526,RegionB,439.80165000000005,950.0,676.98,0.0,0.5439,360.6374,0.0,79.1643,0.0,0.0,870.8357,0.0,320.0,360.6374
1527,RegionB,378.7560004499551,877.65,677.27,0.0,0.5491,310.9671,0.0,67.7889,0.0,0.0,809.8611,0.0,320.0,310.9671
1528,RegionB,360.449999550045,800.0,677.55,0.0,0.557,297.0177,0.0,63.4323,0.0,0.0,736.5677,0.0,320.0,297.0177
1529,RegionB,293.220000449955,722.35,982.84,0.0,0.5671,202.5169,0.0,50.2031,0.0,0.0,672.1469,40.5,275.9783,202.5169
1530,RegionB,318.154500449955,650.0,983.23,0.0,0.5788,225.159,0.0,52.4955,0.0,0.0,597.5045,40.5,231.9565,225.159
1531,RegionB,311.3235,587.87,983.6,0.0,0.5913,221.7077,0.0,49.1158,0.0,0.0,538.7542,40.5,187.9348,221.7077
1532,RegionB,374.341499550045,540.19,983.96,0.0,0.6038,277.6903,0.0,56.1512,0.0,0.0,484.0388,40.5,143.913,277.6903
1533,RegionB,345.168,510.22,984.31,0.0,0.6155,252.8928,0.0,51.7752,0.0,0.0,458.4448,40.5,99.8913,252.8928
1534,RegionB,418.554,500.0,611.15,0.0,0.6256,355.7709,0.0,62.7831,49.5,0.0,387.7169,0.0,145.9263,355.7709
1535,RegionB,420.605999550045,510.22,611.35,0.0,0.6334,357.5151,0.0,63.0909,49.5,0.0,397.6291,0.0,191.9613,357.5151
1536,RegionB,421.10550044995506,540.19,441.66,0.0,0.6384,374.1397,0.0,63.1658,49.5,16.2,427.5242,0.0,253.0623,374.1397
1537,RegionB,512.73,587.87,441.79,0.0,0.6404,452.0205,0.0,76.9095,49.5,16.2,461.4605,0.0,314.1633,452.0205
1538,RegionB,531.360000449955,650.0,441.91,0.0,0.6392,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1539,RegionB,531.360000449955,722.35,442.02,0.0,0.6349,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1540,RegionB,531.360000449955,800.0,442.13,0.0,0.6279,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1541,RegionB,531.359999550045,877.65,442.22,0.0,0.6186,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1542,RegionB,531.359999550045,950.0,442.31,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1543,RegionB,531.359999550045,1012.13,680.6,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1544,RegionB,531.36,1059.81,680.71,0.0,0.5842,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1545,RegionB,531.360000449955,1089.78,680.8,0.0,0.5732,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1546,RegionB,531.359999550045,1100.0,680.89,0.0,0.5638,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1547,RegionB,489.67199955004503,1089.78,680.95,0.0,0.5566,405.8337,0.0,83.8383,0.0,0.0,1005.9417,0.0,320.0,405.8337
1548,RegionB,491.06250000000006,1059.81,681.01,0.0,0.5521,404.6449,0.0,86.4176,0.0,0.0,973.3924,0.0,320.0,404.6449
1549,RegionB,466.638300449955,1012.13,681.05,0.0,0.5507,383.1204,0.0,83.5179,0.0,0.0,928.6121,0.0,320.0,383.1204
1550,RegionB,423.1291500000001,950.0,681.07,0.0,0.5524,346.9659,0.0,76.1633,0.0,0.0,873.8367,0.0,320.0,346.9659
1551,RegionB,392.3572495500451,877.65,681.09,0.0,0.5571,322.134,0.0,70.2232,0.0,0.0,807.4268,0.0,320.0,322.134
1552,RegionB,345.54600044995505,800.0,681.08,0.0,0.5645,284.7366,0.0,60.8094,0.0,0.0,739.1906,0.0,320.0,284.7366
1553,RegionB,311.607000449955,722.35,987.55,0.0,0.5742,217.7558,0.0,53.3512,0.0,0.0,668.9988,40.5,275.9783,217.7558
1554,RegionB,295.663499550045,650.0,987.5,0.0,0.5854,206.379,0.0,48.7845,0.0,0.0,601.2155,40.5,231.9565,206.379
1555,RegionB,345.816,587.87,987.44,0.0,0.5974,250.7585,0.0,54.5575,0.0,0.0,533.3125,40.5,187.9348,250.7585
1556,RegionB,371.5064995500451,540.19,987.35,0.0,0.6094,275.2805,0.0,55.726,0.0,0.0,484.464,40.5,143.913,275.2805
1557,RegionB,373.81499955004506,510.22,987.25,0.0,0.6205,277.2428,0.0,56.0722,0.0,0.0,454.1478,40.5,99.8913,277.2428
1558,RegionB,366.660000449955,500.0,612.69,0.0,0.63,311.661,0.0,54.999,49.5,0.0,395.501,0.0,145.9263,311.661
1559,RegionB,435.88800000000003,510.22,612.6,0.0,0.6373,370.5048,0.0,65.3832,49.5,0.0,395.3368,0.0,191.9613,370.5048
1560,RegionB,468.611999550045,540.19,442.36,0.0,0.6418,414.5202,0.0,70.2918,49.5,16.2,420.3982,0.0,253.0623,414.5202
1561,RegionB,509.2335,587.87,442.27,0.0,0.6432,449.0485,0.0,76.385,49.5,16.2,461.985,0.0,314.1633,449.0485
1562,RegionB,531.36,650.0,442.18,0.0,0.6414,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1563,RegionB,531.36,722.35,442.08,0.0,0.6366,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1564,RegionB,531.3600004499551,800.0,441.97,0.0,0.629,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1565,RegionB,531.359999550045,877.65,441.85,0.0,0.6191,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1566,RegionB,531.36,950.0,441.72,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1567,RegionB,531.360000449955,1012.13,679.36,0.0,0.5954,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1568,RegionB,531.359999550045,1059.81,679.13,0.0,0.5831,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1569,RegionB,531.360000449955,1089.78,678.9,0.0,0.5715,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1570,RegionB,531.36,1100.0,678.65,0.0,0.5616,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1571,RegionB,531.360000449955,1089.78,678.39,0.0,0.5538,440.3842,0.0,90.9758,0.0,0.0,998.8042,0.0,320.0,440.3842
1572,RegionB,460.78200000000004,1059.81,678.12,0.0,0.5488,379.6932,0.0,81.0888,0.0,0.0,978.7212,0.0,320.0,379.6932
1573,RegionB,452.00700044995506,1012.13,677.84,0.0,0.5468,371.1078,0.0,80.8992,0.0,0.0,931.2308,0.0,320.0,371.1078
1574,RegionB,412.5329995500451,950.0,677.54,0.0,0.5479,338.2771,0.0,74.2559,0.0,0.0,875.7441,0.0,320.0,338.2771
1575,RegionB,399.7890000000001,877.65,677.24,0.0,0.5521,328.2357,0.0,71.5533,0.0,0.0,806.0967,0.0,320.0,328.2357
1576,RegionB,344.81700000000006,800.0,676.92,0.0,0.559,284.1358,0.0,60.6812,0.0,0.0,739.3188,0.0,320.0,284.1358
1577,RegionB,304.492500449955,722.35,981.07,0.0,0.5681,211.8594,0.0,52.1331,0.0,0.0,670.2169,40.5,275.9783,211.8594
1578,RegionB,302.359500449955,650.0,980.59,0.0,0.5788,211.9702,0.0,49.8893,0.0,0.0,600.1107,40.5,231.9565,211.9702
1579,RegionB,300.34800000000007,587.87,980.09,0.0,0.5903,212.4637,0.0,47.3843,0.0,0.0,540.4857,40.5,187.9348,212.4637
1580,RegionB,388.179000449955,540.19,979.59,0.0,0.6018,289.4521,0.0,58.2268,0.0,0.0,481.9632,40.5,143.913,289.4521
1581,RegionB,377.797499550045,510.22,979.07,0.0,0.6125,280.6279,0.0,56.6696,0.0,0.0,453.5504,40.5,99.8913,280.6279
1582,RegionB,404.716500449955,500.0,607.37,0.0,0.6215,344.009,0.0,60.7075,49.5,0.0,389.7925,0.0,145.9263,344.009
1583,RegionB,469.04400044995504,510.22,607.03,0.0,0.6283,398.6874,0.0,70.3566,49.5,0.0,390.3634,0.0,191.9613,398.6874
1584,RegionB,488.28150000000005,540.19,438.17,0.0,0.6324,431.2393,0.0,73.2422,49.5,16.2,417.4478,0.0,253.0623,431.2393
1585,RegionB,531.36,587.87,437.91,0.0,0.6334,467.856,0.0,79.704,49.5,16.2,458.666,0.0,314.1633,467.856
1586,RegionB,531.359999550045,650.0,437.66,0.0,0.6312,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1587,RegionB,531.360000449955,722.35,437.4,0.0,0.6259,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1588,RegionB,531.36,800.0,437.14,0.0,0.6179,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1589,RegionB,531.360000449955,877.65,436.88,0.0,0.6077,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1590,RegionB,531.359999550045,950.0,436.61,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1591,RegionB,531.360000449955,1012.13,671.3,0.0,0.5832,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1592,RegionB,531.3600004499551,1059.81,670.89,0.0,0.5706,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1593,RegionB,531.36,1089.78,670.47,0.0,0.5587,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1594,RegionB,531.36,1100.0,670.05,0.0,0.5485,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1595,RegionB,501.63300044995503,1089.78,669.63,0.0,0.5405,415.7468,0.0,85.8862,0.0,0.0,1003.8938,0.0,320.0,415.7468
1596,RegionB,462.347999550045,1059.81,669.21,0.0,0.5352,380.9836,0.0,81.3644,0.0,0.0,978.4456,0.0,320.0,380.9836
1597,RegionB,444.83445000000006,1012.13,668.79,0.0,0.5329,365.219,0.0,79.6155,0.0,0.0,932.5145,0.0,320.0,365.219
1598,RegionB,423.23984955004505,950.0,668.38,0.0,0.5339,347.0567,0.0,76.1832,0.0,0.0,873.8168,0.0,320.0,347.0567
1599,RegionB,362.87864955004505,877.65,667.96,0.0,0.5379,297.9314,0.0,64.9472,0.0,0.0,812.7028,0.0,320.0,297.9314
1600,RegionB,328.6575,800.0,667.54,0.0,0.5446,270.8201,0.0,57.8374,0.0,0.0,742.1626,0.0,320.0,270.8201
1601,RegionB,357.68249955004495,722.35,967.34,0.0,0.5536,255.9425,0.0,61.24,0.0,0.0,661.11,40.5,275.9783,255.9425
1602,RegionB,325.91699955004503,650.0,966.74,0.0,0.5641,231.6407,0.0,53.7763,0.0,0.0,596.2237,40.5,231.9565,231.6407
1603,RegionB,314.32050000000004,587.87,966.15,0.0,0.5755,224.2319,0.0,49.5886,0.0,0.0,538.2814,40.5,187.9348,224.2319
1604,RegionB,351.24300000000005,540.19,965.57,0.0,0.5869,258.0566,0.0,52.6864,0.0,0.0,487.5036,40.5,143.913,258.0566
1605,RegionB,316.939499550045,510.22,964.99,0.0,0.5975,228.8986,0.0,47.5409,0.0,0.0,462.6791,40.5,99.8913,228.8986
1606,RegionB,432.79650044995503,500.0,598.61,0.0,0.6065,367.877,0.0,64.9195,49.5,0.0,385.5805,0.0,145.9263,367.877
1607,RegionB,440.437499550045,510.22,598.26,0.0,0.6132,374.3719,0.0,66.0656,49.5,0.0,394.6544,0.0,191.9613,374.3719
1608,RegionB,466.64099999999996,540.19,431.83,0.0,0.6173,412.8449,0.0,69.9962,49.5,16.2,420.6939,0.0,253.0623,412.8449
1609,RegionB,502.132500449955,587.87,431.58,0.0,0.6183,443.0126,0.0,75.3199,49.5,16.2,463.0501,0.0,314.1633,443.0126
1610,RegionB,531.36,650.0,431.34,0.0,0.6161,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1611,RegionB,531.36,722.35,431.11,0.0,0.6109,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1612,RegionB,531.3600004499551,800.0,430.88,0.0,0.603,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1613,RegionB,531.360000449955,877.65,430.65,0.0,0.5929,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1614,RegionB,531.359999550045,950.0,430.43,0.0,0.5812,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1615,RegionB,531.3600004499551,1012.13,661.88,0.0,0.5687,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1616,RegionB,531.36,1059.81,661.56,0.0,0.5562,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1617,RegionB,531.36,1089.78,661.25,0.0,0.5445,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1618,RegionB,531.36,1100.0,660.95,0.0,0.5344,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1619,RegionB,524.6370000000001,1089.78,660.67,0.0,0.5266,434.8122,0.0,89.8248,0.0,0.0,999.9552,0.0,320.0,434.8122
1620,RegionB,506.56050000000005,1059.81,660.39,0.0,0.5216,417.4156,0.0,89.1449,0.0,0.0,970.6651,0.0,320.0,417.4156
1621,RegionB,439.8165000000001,1012.13,660.13,0.0,0.5196,361.0991,0.0,78.7174,0.0,0.0,933.4126,0.0,320.0,361.0991
1622,RegionB,421.02450000000005,950.0,659.87,0.0,0.5208,345.2401,0.0,75.7844,0.0,0.0,874.2156,0.0,320.0,345.2401
1623,RegionB,398.28104955004505,877.65,659.63,0.0,0.5251,326.9976,0.0,71.2835,0.0,0.0,806.3665,0.0,320.0,326.9976
1624,RegionB,330.689250449955,800.0,659.41,0.0,0.5321,272.4943,0.0,58.1949,0.0,0.0,741.8051,0.0,320.0,272.4943
1625,RegionB,316.17,722.35,955.83,0.0,0.5414,221.5375,0.0,54.1325,0.0,0.0,668.2175,40.5,275.9783,221.5375
1626,RegionB,323.581499550045,650.0,955.53,0.0,0.5523,229.6906,0.0,53.3909,0.0,0.0,596.6091,40.5,231.9565,229.6906
1627,RegionB,312.21449955004505,587.87,955.26,0.0,0.5641,222.4581,0.0,49.2564,0.0,0.0,538.6136,40.5,187.9348,222.4581
1628,RegionB,324.391500449955,540.19,955.0,0.0,0.5758,235.2328,0.0,48.6587,0.0,0.0,491.5313,40.5,143.913,235.2328
1629,RegionB,341.536500449955,510.22,954.77,0.0,0.5868,249.806,0.0,51.2305,0.0,0.0,458.9895,40.5,99.8913,249.806
1630,RegionB,389.4885,500.0,592.48,0.0,0.5962,331.0652,0.0,58.4233,49.5,0.0,392.0767,0.0,145.9263,331.0652
1631,RegionB,396.96750044995497,510.22,592.36,0.0,0.6034,337.4224,0.0,59.5451,49.5,0.0,401.1749,0.0,191.9613,337.4224
1632,RegionB,475.6185004499551,540.19,427.74,0.0,0.6079,420.4757,0.0,71.3428,49.5,16.2,419.3472,0.0,253.0623,420.4757
1633,RegionB,475.254000449955,587.87,427.67,0.0,0.6093,420.1659,0.0,71.2881,49.5,16.2,467.0819,0.0,314.1633,420.1659
1634,RegionB,531.360000449955,650.0,427.61,0.0,0.6076,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1635,RegionB,531.36,722.35,427.56,0.0,0.6029,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1636,RegionB,531.359999550045,800.0,427.52,0.0,0.5955,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1637,RegionB,531.36,877.65,427.49,0.0,0.5858,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1638,RegionB,531.360000449955,950.0,427.47,0.0,0.5746,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1639,RegionB,531.36,1012.13,657.62,0.0,0.5626,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1640,RegionB,531.36,1059.81,657.62,0.0,0.5506,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1641,RegionB,531.3600004499551,1089.78,657.63,0.0,0.5395,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1642,RegionB,531.359999550045,1100.0,657.65,0.0,0.53,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1643,RegionB,507.8835,1089.78,657.69,0.0,0.5227,420.9271,0.0,86.9564,0.0,0.0,1002.8236,0.0,320.0,420.9271
1644,RegionB,504.1710000000001,1059.81,657.75,0.0,0.5182,415.4466,0.0,88.7244,0.0,0.0,971.0856,0.0,320.0,415.4466
1645,RegionB,438.508349550045,1012.13,657.81,0.0,0.5168,360.0251,0.0,78.4833,0.0,0.0,933.6467,0.0,320.0,360.0251
1646,RegionB,429.71985000000006,950.0,657.9,0.0,0.5186,352.3702,0.0,77.3496,0.0,0.0,872.6504,0.0,320.0,352.3702
1647,RegionB,389.56275044995505,877.65,657.99,0.0,0.5234,319.8397,0.0,69.7231,0.0,0.0,807.9269,0.0,320.0,319.8397
1648,RegionB,349.326000449955,800.0,658.1,0.0,0.531,287.8513,0.0,61.4747,0.0,0.0,738.5253,0.0,320.0,287.8513
1649,RegionB,298.093499550045,722.35,954.43,0.0,0.5409,206.556,0.0,51.0375,0.0,0.0,671.3125,40.5,275.9783,206.556
1650,RegionB,319.23449955004503,650.0,954.63,0.0,0.5523,226.0608,0.0,52.6737,0.0,0.0,597.3263,40.5,231.9565,226.0608
1651,RegionB,291.788999550045,587.87,954.84,0.0,0.5646,205.255,0.0,46.034,0.0,0.0,541.836,40.5,187.9348,205.255
1652,RegionB,341.901000449955,540.19,955.08,0.0,0.5769,250.1158,0.0,51.2852,0.0,0.0,488.9049,40.5,143.913,250.1158
1653,RegionB,412.263000449955,510.22,955.34,0.0,0.5885,309.9235,0.0,61.8394,0.0,0.0,448.3806,40.5,99.8913,309.9235
1654,RegionB,410.53499955004503,500.0,593.14,0.0,0.5984,348.9548,0.0,61.5802,49.5,0.0,388.9198,0.0,145.9263,348.9548
1655,RegionB,378.0135000000001,510.22,593.32,0.0,0.6062,321.3115,0.0,56.702,49.5,0.0,404.018,0.0,191.9613,321.3115
1656,RegionB,502.86149955004504,540.19,428.65,0.0,0.6112,443.6323,0.0,75.4292,49.5,16.2,415.2608,0.0,253.0623,443.6323
1657,RegionB,531.359999550045,587.87,428.79,0.0,0.6132,467.856,0.0,79.704,49.5,16.2,458.666,0.0,314.1633,467.856
1658,RegionB,531.359999550045,650.0,428.94,0.0,0.6121,457.932,0.0,79.704,0.0,6.276,570.296,0.0,320.0,457.932
1659,RegionB,531.36,722.35,429.1,0.0,0.6079,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1660,RegionB,531.359999550045,800.0,429.27,0.0,0.601,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1661,RegionB,531.36,877.65,429.44,0.0,0.5919,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1662,RegionB,531.359999550045,950.0,429.62,0.0,0.5812,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1663,RegionB,531.360000449955,1012.13,661.24,0.0,0.5697,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1664,RegionB,531.359999550045,1059.81,661.53,0.0,0.5582,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1665,RegionB,531.359999550045,1089.78,661.84,0.0,0.5475,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1666,RegionB,531.360000449955,1100.0,662.15,0.0,0.5385,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1667,RegionB,525.987000449955,1089.78,662.46,0.0,0.5317,435.9311,0.0,90.0559,0.0,0.0,999.7241,0.0,320.0,435.9311
1668,RegionB,442.813499550045,1059.81,662.79,0.0,0.5276,364.8868,0.0,77.9267,0.0,0.0,981.8833,0.0,320.0,364.8868
1669,RegionB,449.8065,1012.13,663.12,0.0,0.5266,369.3011,0.0,80.5054,0.0,0.0,931.6246,0.0,320.0,369.3011
1670,RegionB,437.5484995500451,950.0,663.45,0.0,0.5288,358.7898,0.0,78.7587,0.0,0.0,871.2413,0.0,320.0,358.7898
1671,RegionB,402.17445,877.65,663.8,0.0,0.5341,330.1941,0.0,71.9803,0.0,0.0,805.6697,0.0,320.0,330.1941
1672,RegionB,338.5584,800.0,664.14,0.0,0.5421,278.9786,0.0,59.5798,0.0,0.0,740.4202,0.0,320.0,278.9786
1673,RegionB,329.67,722.35,963.52,0.0,0.5523,232.7261,0.0,56.4439,0.0,0.0,665.9061,40.5,275.9783,232.7261
1674,RegionB,313.2135,650.0,964.03,0.0,0.5641,221.0333,0.0,51.6802,0.0,0.0,598.3198,40.5,231.9565,221.0333
1675,RegionB,306.841499550045,587.87,964.55,0.0,0.5768,217.9328,0.0,48.4087,0.0,0.0,539.4613,40.5,187.9348,217.9328
1676,RegionB,339.12000044995506,540.19,965.07,0.0,0.5894,247.752,0.0,50.868,0.0,0.0,489.322,40.5,143.913,247.752
1677,RegionB,367.766999550045,510.22,965.6,0.0,0.6013,272.1019,0.0,55.1651,0.0,0.0,455.055,40.5,99.8913,272.1019
1678,RegionB,384.99300044995505,500.0,599.67,0.0,0.6115,327.2441,0.0,57.7489,49.5,0.0,392.7511,0.0,145.9263,327.2441
1679,RegionB,449.361000449955,510.22,600.0,0.0,0.6195,381.9568,0.0,67.4042,49.5,0.0,393.3159,0.0,191.9613,381.9568
1680,RegionB,477.819,540.19,433.57,0.0,0.6248,422.3462,0.0,71.6728,49.5,16.2,419.0172,0.0,253.0623,422.3462
1681,RegionB,506.385,587.87,433.81,0.0,0.6271,446.6273,0.0,75.9577,49.5,16.2,462.4123,0.0,314.1633,446.6273
1682,RegionB,519.642,650.0,434.05,0.0,0.6261,447.9717,0.0,77.9463,0.0,6.276,572.0537,0.0,320.0,447.9717
1683,RegionB,531.36,722.35,434.29,0.0,0.6221,451.656,0.0,79.704,0.0,0.0,642.646,0.0,320.0,451.656
1684,RegionB,531.359999550045,800.0,434.52,0.0,0.6154,451.656,0.0,79.704,0.0,0.0,720.296,0.0,320.0,451.656
1685,RegionB,531.36,877.65,434.76,0.0,0.6064,451.656,0.0,79.704,0.0,0.0,797.946,0.0,320.0,451.656
1686,RegionB,531.360000449955,950.0,434.99,0.0,0.5959,451.656,0.0,79.704,0.0,0.0,870.296,0.0,320.0,451.656
1687,RegionB,531.36,1012.13,669.58,0.0,0.5845,451.656,0.0,79.704,0.0,0.0,932.426,0.0,320.0,451.656
1688,RegionB,531.359999550045,1059.81,669.93,0.0,0.5731,451.656,0.0,79.704,0.0,0.0,980.106,0.0,320.0,451.656
1689,RegionB,531.360000449955,1089.78,670.28,0.0,0.5625,447.5302,0.0,83.8298,0.0,0.0,1005.9502,0.0,320.0,447.5302
1690,RegionB,531.360000449955,1100.0,670.63,0.0,0.5535,443.6856,0.0,87.6744,0.0,0.0,1012.3256,0.0,320.0,443.6856
1691,RegionB,522.9494995500451,1089.78,670.97,0.0,0.5468,433.4136,0.0,89.5359,0.0,0.0,1000.2441,0.0,320.0,433.4136
1692,RegionB,466.4115004499551,1059.81,671.3,0.0,0.5427,384.332,0.0,82.0795,0.0,0.0,977.7305,0.0,320.0,384.332
1693,RegionB,435.942000449955,1012.13,671.63,0.0,0.5417,357.9181,0.0,78.0239,0.0,0.0,934.1061,0.0,320.0,357.9181
1694,RegionB,422.281349550045,950.0,671.95,0.0,0.5439,346.2707,0.0,76.0107,0.0,0.0,873.9893,0.0,320.0,346.2707
1695,RegionB,384.389549550045,877.65,672.26,0.0,0.5491,315.5924,0.0,68.7972,0.0,0.0,808.8528,0.0,320.0,315.5924
1696,RegionB,337.780800449955,800.0,672.57,0.0,0.557,278.3379,0.0,59.4429,0.0,0.0,740.5571,0.0,320.0,278.3379
1697,RegionB,286.12304955004504,722.35,975.66,0.0,0.5671,196.635,0.0,48.9881,0.0,0.0,673.3619,40.5,275.9783,196.635
1698,RegionB,303.615,650.0,976.08,0.0,0.5788,213.0185,0.0,50.0965,0.0,0.0,599.9035,40.5,231.9565,213.0185
1699,RegionB,291.0195,587.87,976.49,0.0,0.5913,204.6069,0.0,45.9126,0.0,0.0,541.9574,40.5,187.9348,204.6069
